AL012022,               ALEX,     25,
20220606, 1800,  , EX, 34.7N,  62.2W,  50,  993,  170,  170,  100,  100,    0,   90,   40,   40,    0,    0,    0,    0,   50,
AL022022,             BONNIE,     41,
20220622, 1800,  , DB,  6.2N,  18.9W,  15, -999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
20220623, 0000,  , DB,  6.4N,  19.5W,  15, -999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
20220623, 0600,  , DB,  6.6N,  20.9W,  15, -999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
20220623, 1200,  , DB,  6.8N,  22.2W,  15, -999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,
20220623, 1800,  , DB,  6.9N,  23.6W,  15, 1012,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220624, 0000,  , DB,  7.0N,  25.2W,  20, 1012,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,
20220624, 0600,  , DB,  7.5N,  27.5W,  20, 1012,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,
20220624, 1200,  , DB,  7.7N,  29.4W,  20, 1012,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,
20220624, 1800,  , DB,  7.7N,  31.5W,  20, 1012,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220625, 0000,  , DB,  7.9N,  32.9W,  20, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220625, 0600,  , DB,  8.1N,  34.2W,  20, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220625, 1200,  , DB,  8.2N,  35.3W,  20, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220625, 1800,  , DB,  8.1N,  36.9W,  20, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220626, 0000,  , DB,  8.0N,  38.3W,  20, 1011,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220626, 0600,  , DB,  7.8N,  40.5W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,  100,
20220626, 1200,  , DB,  7.8N,  42.8W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   90,
20220626, 1800,  , DB,  7.8N,  44.5W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   90,
20220627, 0000,  , DB,  7.9N,  45.6W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   90,
20220627, 0600,  , DB,  8.0N,  47.5W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   90,
20220627, 1200,  , DB,  8.2N,  49.0W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   90,
20220627, 1800,  , DB,  8.3N,  50.5W,  35, 1009,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220628, 0000,  , DB,  8.5N,  52.0W,  35, 1009,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220628, 0600,  , DB,  9.1N,  54.2W,  35, 1009,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220628, 1200,  , DB,  9.6N,  56.5W,  35, 1009,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220628, 1800,  , DB, 10.1N,  58.6W,  35, 1009,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220629, 0000,  , DB, 10.6N,  61.2W,  35, 1011,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220629, 0600,  , DB, 11.1N,  64.3W,  35, 1010,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220629, 1200,  , DB, 11.3N,  66.2W,  35, 1010,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220629, 1800,  , DB, 11.5N,  68.1W,  35, 1010,   60,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220630, 0000,  , DB, 11.9N,  69.7W,  35, 1009,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,
20220630, 0600,  , DB, 12.0N,  71.4W,  35, 1009,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,
20220630, 1200,  , DB, 12.0N,  73.1W,  35, 1008,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,
20220630, 1800,  , DB, 12.0N,  74.9W,  35, 1008,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,
20220701, 0000,  , DB, 11.8N,  76.8W,  35, 1005,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,
20220701, 0600,  , DB, 11.6N,  78.5W,  35, 1005,   70,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,
20220701, 1200,  , DB, 11.2N,  80.3W,  35, 1005,  100,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   70,
20220701, 1800,  , TS, 11.2N,  81.8W,  40, 1004,  100,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   70,
20220702, 0000,  , TS, 11.0N,  83.2W,  50,  996,  100,   15,   15,   60,   10,    0,    0,    0,    0,    0,    0,    0,   10,
20220702, 0300, L, TS, 10.9N,  83.8W,  45,  997, -999, -999, -999, -999,    0,    0,    0,    0,    0,    0,    0,    0, -999,
20220702, 0600,  , TS, 11.2N,  84.5W,  40, 1000,   60,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   10,
20220702, 1200,  , TS, 11.2N,  85.8W,  35, 1000,   60,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   10,
AL032022,              COLIN,     11,
20220630, 1800,  , DB, 32.1N,  82.0W,  25, 1017,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220701, 0000,  , DB, 31.9N,  81.7W,  25, 1017,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220701, 0600,  , DB, 31.7N,  81.4W,  25, 1017,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220701, 1200,  , DB, 31.6N,  81.0W,  25, 1017,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220701, 1800,  , LO, 31.8N,  80.5W,  30, 1016,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220702, 0000,  , LO, 32.6N,  80.3W,  35, 1012,   40,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220702, 0600,  , TS, 33.0N,  79.8W,  35, 1012,   40,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220702, 1200,  , TS, 33.5N,  79.3W,  35, 1012,   50,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220702, 1800,  , TS, 33.8N,  78.9W,  35, 1014,   40,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220703, 0000,  , TD, 34.2N,  78.3W,  30, 1014,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,
20220703, 0600,  , DB, 34.8N,  77.4W,  25, 1014,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   70,
